1476.599975586,0.001950000,0.001946000,0.001935000,0.001939000,0.001930000,0.001926000,0.001922000,0.001909000,0.001908000,0.001900000,0.001895000,0.001880000,0.001872000,0.001873000,0.001868000,0.001852000,0.001833000,0.001793000
1476.699951172,0.001951000,0.001955000,0.001958000,0.001950000,0.001946000,0.001943000,0.001942000,0.001939000,0.001925000,0.001927000,0.001917000,0.001916000,0.001908000,0.001903000,0.001894000,0.001892000,0.001880000,0.001837000
1476.800048828,0.001952000,0.001950000,0.001959000,0.001958000,0.001961000,0.001962000,0.001960000,0.001955000,0.001954000,0.001946000,0.001944000,0.001938000,0.001933000,0.001935000,0.001922000,0.001918000,0.001905000,0.001878000
1476.900024414,0.001951000,0.001954000,0.001959000,0.001951000,0.001968000,0.001968000,0.001973000,0.001966000,0.001963000,0.001963000,0.001968000,0.001954000,0.001960000,0.001957000,0.001945000,0.001943000,0.001943000,0.001912000
1477.000000000,0.001939000,0.001948000,0.001954000,0.001959000,0.001962000,0.001970000,0.001974000,0.001975000,0.001976000,0.001972000,0.001977000,0.001973000,0.001976000,0.001970000,0.001965000,0.001961000,0.001967000,0.001946000
1477.099975586,0.001918000,0.001927000,0.001944000,0.001949000,0.001963000,0.001962000,0.001977000,0.001975000,0.001976000,0.001976000,0.001981000,0.001979000,0.001981000,0.001981000,0.001980000,0.001981000,0.001977000,0.001981000
1477.199951172,0.001887000,0.001907000,0.001914000,0.001923000,0.001946000,0.001951000,0.001964000,0.001966000,0.001972000,0.001969000,0.001974000,0.001984000,0.001988000,0.001990000,0.001985000,0.001984000,0.001987000,0.001985000
1477.300048828,0.001858000,0.001878000,0.001897000,0.001900000,0.001926000,0.001931000,0.001944000,0.001954000,0.001960000,0.001961000,0.001978000,0.001967000,0.001978000,0.001985000,0.001982000,0.001984000,0.001988000,0.002003000
1477.400024414,0.001810000,0.001840000,0.001849000,0.001864000,0.001893000,0.001907000,0.001923000,0.001932000,0.001944000,0.001948000,0.001950000,0.001954000,0.001964000,0.001970000,0.001965000,0.001969000,0.001989000,0.002002000
1477.500000000,0.001764000,0.001792000,0.001810000,0.001827000,0.001852000,0.001862000,0.001886000,0.001898000,0.001903000,0.001912000,0.001927000,0.001928000,0.001937000,0.001942000,0.001945000,0.001947000,0.001968000,0.001985000
1477.599975586,0.001711000,0.001730000,0.001751000,0.001777000,0.001806000,0.001818000,0.001838000,0.001856000,0.001860000,0.001876000,0.001883000,0.001896000,0.001905000,0.001912000,0.001917000,0.001921000,0.001938000,0.001967000
1477.699951172,0.001670000,0.001688000,0.001720000,0.001741000,0.001762000,0.001780000,0.001810000,0.001823000,0.001836000,0.001845000,0.001859000,0.001866000,0.001876000,0.001886000,0.001887000,0.001891000,0.001917000,0.001954000
1477.800048828,0.001612000,0.001641000,0.001670000,0.001689000,0.001720000,0.001740000,0.001765000,0.001778000,0.001796000,0.001803000,0.001817000,0.001832000,0.001844000,0.001847000,0.001855000,0.001870000,0.001894000,0.001933000
1477.900024414,0.001548000,0.001581000,0.001607000,0.001623000,0.001666000,0.001686000,0.001715000,0.001731000,0.001743000,0.001759000,0.001771000,0.001782000,0.001796000,0.001807000,0.001811000,0.001819000,0.001848000,0.001903000
1478.000000000,0.001491000,0.001523000,0.001543000,0.001573000,0.001610000,0.001624000,0.001653000,0.001672000,0.001685000,0.001697000,0.001714000,0.001729000,0.001740000,0.001763000,0.001767000,0.001779000,0.001803000,0.001857000
1478.099975586,0.001425000,0.001453000,0.001482000,0.001509000,0.001544000,0.001560000,0.001592000,0.001616000,0.001620000,0.001647000,0.001663000,0.001668000,0.001696000,0.001700000,0.001709000,0.001722000,0.001752000,0.001808000
1478.199951172,0.001359000,0.001392000,0.001418000,0.001438000,0.001484000,0.001497000,0.001535000,0.001551000,0.001570000,0.001587000,0.001606000,0.001618000,0.001630000,0.001638000,0.001649000,0.001664000,0.001701000,0.001765000
1478.300048828,0.001297000,0.001329000,0.001348000,0.001374000,0.001421000,0.001433000,0.001466000,0.001491000,0.001502000,0.001515000,0.001533000,0.001552000,0.001571000,0.001579000,0.001591000,0.001601000,0.001641000,0.001702000
1478.400024414,0.001237000,0.001270000,0.001296000,0.001320000,0.001355000,0.001374000,0.001407000,0.001427000,0.001443000,0.001456000,0.001472000,0.001487000,0.001507000,0.001526000,0.001536000,0.001543000,0.001581000,0.001655000
1478.500000000,0.001187000,0.001218000,0.001235000,0.001257000,0.001299000,0.001313000,0.001349000,0.001372000,0.001377000,0.001394000,0.001422000,0.001434000,0.001447000,0.001461000,0.001474000,0.001488000,0.001531000,0.001595000
1478.599975586,0.001136000,0.001156000,0.001177000,0.001199000,0.001237000,0.001256000,0.001293000,0.001312000,0.001325000,0.001335000,0.001353000,0.001378000,0.001392000,0.001410000,0.001409000,0.001428000,0.001476000,0.001535000
1478.699951172,0.001086000,0.001103000,0.001132000,0.001154000,0.001187000,0.001206000,0.001237000,0.001252000,0.001268000,0.001282000,0.001297000,0.001318000,0.001328000,0.001345000,0.001354000,0.001374000,0.001406000,0.001478000
1478.800048828,0.001037000,0.001066000,0.001084000,0.001108000,0.001139000,0.001153000,0.001176000,0.001200000,0.001218000,0.001228000,0.001249000,0.001266000,0.001276000,0.001286000,0.001296000,0.001313000,0.001348000,0.001423000
1478.900024414,0.000996300,0.001021000,0.001040000,0.001054000,0.001089000,0.001096000,0.001126000,0.001141000,0.001158000,0.001168000,0.001187000,0.001205000,0.001217000,0.001233000,0.001236000,0.001244000,0.001292000,0.001356000
1479.000000000,0.000963200,0.000975800,0.000997500,0.001019000,0.001040000,0.001050000,0.001071000,0.001091000,0.001102000,0.001113000,0.001137000,0.001148000,0.001159000,0.001169000,0.001176000,0.001197000,0.001230000,0.001297000
1479.099975586,0.000927300,0.000938900,0.000959900,0.000968000,0.000996800,0.001010000,0.001029000,0.001037000,0.001056000,0.001068000,0.001077000,0.001093000,0.001106000,0.001119000,0.001130000,0.001139000,0.001168000,0.001233000
1479.199951172,0.000906800,0.000917400,0.000931100,0.000943700,0.000965200,0.000968000,0.000986700,0.001004000,0.001009000,0.001016000,0.001033000,0.001043000,0.001053000,0.001074000,0.001074000,0.001090000,0.001125000,0.001177000
1479.300048828,0.000887300,0.000893100,0.000901700,0.000909100,0.000925700,0.000942200,0.000952500,0.000959400,0.000975500,0.000985100,0.000995000,0.001002000,0.001014000,0.001020000,0.001033000,0.001044000,0.001067000,0.001125000
1479.400024414,0.000879500,0.000888600,0.000886800,0.000898200,0.000908300,0.000909800,0.000930800,0.000935600,0.000938100,0.000951300,0.000961400,0.000962900,0.000971000,0.000983100,0.000998800,0.000995800,0.001026000,0.001076000
1479.500000000,0.000879200,0.000878500,0.000885600,0.000882000,0.000891400,0.000892600,0.000908300,0.000908800,0.000911800,0.000924200,0.000931100,0.000939600,0.000941400,0.000950300,0.000958600,0.000968000,0.000984600,0.001033000
1479.599975586,0.000884600,0.000883300,0.000875200,0.000880800,0.000883800,0.000890400,0.000886300,0.000894400,0.000900000,0.000900700,0.000914100,0.000919700,0.000918200,0.000929300,0.000929500,0.000940700,0.000956800,0.000996500
1479.699951172,0.000902300,0.000893200,0.000890600,0.000888400,0.000889600,0.000880800,0.000885600,0.000891400,0.000893700,0.000893200,0.000900500,0.000898800,0.000907400,0.000914200,0.000917200,0.000923100,0.000937300,0.000964600
1479.800048828,0.000916700,0.000909900,0.000897000,0.000904300,0.000899800,0.000888600,0.000889400,0.000892200,0.000889400,0.000892700,0.000892700,0.000891200,0.000892700,0.000900500,0.000900300,0.000908400,0.000914200,0.000938000
1479.900024414,0.000940800,0.000932400,0.000922600,0.000922800,0.000907600,0.000898000,0.000897700,0.000894400,0.000893400,0.000893900,0.000887100,0.000892200,0.000893200,0.000893200,0.000897700,0.000894700,0.000901500,0.000923600
1480.000000000,0.000979300,0.000961800,0.000957800,0.000943800,0.000925600,0.000918800,0.000911700,0.000904100,0.000904100,0.000905100,0.000898200,0.000894700,0.000890600,0.000901300,0.000896200,0.000896000,0.000892700,0.000903300
1480.099975586,0.001017000,0.000999800,0.000991500,0.000970200,0.000955200,0.000950200,0.000938300,0.000925600,0.000920300,0.000915700,0.000908100,0.000910400,0.000909900,0.000902800,0.000906400,0.000903600,0.000901000,0.000900500
1480.199951172,0.001066000,0.001042000,0.001030000,0.001015000,0.000984400,0.000982300,0.000966100,0.000955200,0.000949700,0.000945600,0.000934000,0.000927100,0.000927600,0.000920000,0.000923300,0.000918000,0.000909400,0.000905300
1480.300048828,0.001121000,0.001096000,0.001076000,0.001058000,0.001035000,0.001023000,0.001001000,0.000993000,0.000981300,0.000977800,0.000971200,0.000962600,0.000958300,0.000950700,0.000949200,0.000939800,0.000931200,0.000910700
1480.400024414,0.001180000,0.001151000,0.001132000,0.001115000,0.001074000,0.001066000,0.001046000,0.001030000,0.001020000,0.001020000,0.001001000,0.000989200,0.000984100,0.000980100,0.000975800,0.000970200,0.000951200,0.000927600
1480.500000000,0.001246000,0.001216000,0.001196000,0.001176000,0.001140000,0.001125000,0.001098000,0.001082000,0.001073000,0.001059000,0.001049000,0.001037000,0.001026000,0.001018000,0.001014000,0.001004000,0.000979300,0.000955500
1480.599975586,0.001322000,0.001285000,0.001260000,0.001238000,0.001199000,0.001182000,0.001157000,0.001137000,0.001128000,0.001115000,0.001097000,0.001084000,0.001077000,0.001064000,0.001062000,0.001050000,0.001021000,0.000987900
1480.699951172,0.001386000,0.001354000,0.001331000,0.001303000,0.001260000,0.001244000,0.001220000,0.001194000,0.001187000,0.001171000,0.001158000,0.001145000,0.001125000,0.001120000,0.001110000,0.001106000,0.001072000,0.001024000
1480.800048828,0.001456000,0.001423000,0.001401000,0.001372000,0.001336000,0.001311000,0.001278000,0.001264000,0.001242000,0.001231000,0.001209000,0.001200000,0.001183000,0.001168000,0.001165000,0.001149000,0.001122000,0.001069000
1480.900024414,0.001524000,0.001494000,0.001465000,0.001443000,0.001397000,0.001374000,0.001345000,0.001335000,0.001309000,0.001290000,0.001272000,0.001253000,0.001241000,0.001238000,0.001223000,0.001213000,0.001174000,0.001124000
1481.000000000,0.001618000,0.001575000,0.001548000,0.001519000,0.001479000,0.001462000,0.001423000,0.001405000,0.001386000,0.001374000,0.001356000,0.001329000,0.001315000,0.001303000,0.001292000,0.001277000,0.001245000,0.001183000
1481.099975586,0.001696000,0.001660000,0.001633000,0.001604000,0.001557000,0.001536000,0.001506000,0.001485000,0.001468000,0.001442000,0.001426000,0.001407000,0.001390000,0.001377000,0.001365000,0.001348000,0.001313000,0.001249000
1481.199951172,0.001771000,0.001729000,0.001703000,0.001680000,0.001631000,0.001615000,0.001582000,0.001554000,0.001538000,0.001520000,0.001500000,0.001480000,0.001464000,0.001450000,0.001435000,0.001420000,0.001379000,0.001306000
1481.300048828,0.001849000,0.001823000,0.001791000,0.001763000,0.001720000,0.001696000,0.001661000,0.001636000,0.001624000,0.001602000,0.001578000,0.001560000,0.001544000,0.001524000,0.001520000,0.001500000,0.001458000,0.001387000
1481.400024414,0.001931000,0.001897000,0.001867000,0.001843000,0.001801000,0.001769000,0.001741000,0.001713000,0.001700000,0.001679000,0.001653000,0.001634000,0.001620000,0.001604000,0.001588000,0.001571000,0.001535000,0.001457000
1481.500000000,0.001996000,0.001963000,0.001939000,0.001916000,0.001868000,0.001843000,0.001815000,0.001796000,0.001771000,0.001758000,0.001739000,0.001705000,0.001695000,0.001680000,0.001667000,0.001646000,0.001607000,0.001533000
1481.599975586,0.002061000,0.002039000,0.002010000,0.001981000,0.001946000,0.001920000,0.001886000,0.001875000,0.001854000,0.001832000,0.001815000,0.001791000,0.001777000,0.001759000,0.001749000,0.001729000,0.001684000,0.001608000
1481.699951172,0.002132000,0.002096000,0.002071000,0.002052000,0.002018000,0.001998000,0.001964000,0.001946000,0.001921000,0.001906000,0.001889000,0.001866000,0.001851000,0.001835000,0.001820000,0.001802000,0.001763000,0.001686000
1481.800048828,0.002184000,0.002158000,0.002133000,0.002124000,0.002077000,0.002061000,0.002033000,0.002011000,0.001995000,0.001978000,0.001956000,0.001941000,0.001928000,0.001915000,0.001894000,0.001885000,0.001839000,0.001761000
1481.900024414,0.002236000,0.002210000,0.002201000,0.002178000,0.002139000,0.002125000,0.002096000,0.002078000,0.002061000,0.002046000,0.002024000,0.002010000,0.001998000,0.001984000,0.001973000,0.001958000,0.001915000,0.001843000
1482.000000000,0.002283000,0.002260000,0.002252000,0.002236000,0.002203000,0.002187000,0.002164000,0.002140000,0.002135000,0.002115000,0.002097000,0.002081000,0.002069000,0.002053000,0.002047000,0.002033000,0.001987000,0.001923000
1482.099975586,0.002326000,0.002309000,0.002293000,0.002281000,0.002254000,0.002240000,0.002223000,0.002200000,0.002189000,0.002182000,0.002161000,0.002146000,0.002128000,0.002124000,0.002106000,0.002098000,0.002057000,0.001989000
1482.199951172,0.002348000,0.002341000,0.002332000,0.002320000,0.002302000,0.002285000,0.002267000,0.002253000,0.002240000,0.002233000,0.002210000,0.002202000,0.002190000,0.002172000,0.002167000,0.002149000,0.002125000,0.002053000
1482.300048828,0.002382000,0.002369000,0.002366000,0.002361000,0.002337000,0.002328000,0.002313000,0.002299000,0.002286000,0.002278000,0.002266000,0.002252000,0.002247000,0.002237000,0.002224000,0.002210000,0.002178000,0.002123000
1482.400024414,0.002406000,0.002403000,0.002391000,0.002386000,0.002377000,0.002369000,0.002360000,0.002348000,0.002344000,0.002328000,0.002318000,0.002307000,0.002294000,0.002290000,0.002279000,0.002266000,0.002240000,0.002182000
1482.500000000,0.002419000,0.002415000,0.002414000,0.002412000,0.002403000,0.002402000,0.002389000,0.002383000,0.002375000,0.002370000,0.002357000,0.002355000,0.002341000,0.002335000,0.002331000,0.002324000,0.002299000,0.002250000
1482.599975586,0.002415000,0.002420000,0.002425000,0.002429000,0.002419000,0.002413000,0.002409000,0.002412000,0.002406000,0.002398000,0.002394000,0.002384000,0.002380000,0.002371000,0.002370000,0.002356000,0.002344000,0.002294000
1482.699951172,0.002421000,0.002421000,0.002435000,0.002434000,0.002432000,0.002435000,0.002435000,0.002434000,0.002427000,0.002425000,0.002426000,0.002413000,0.002412000,0.002411000,0.002401000,0.002392000,0.002384000,0.002346000
1482.800048828,0.002409000,0.002420000,0.002431000,0.002432000,0.002443000,0.002446000,0.002442000,0.002447000,0.002443000,0.002445000,0.002446000,0.002445000,0.002434000,0.002431000,0.002428000,0.002427000,0.002412000,0.002384000
1482.900024414,0.002393000,0.002401000,0.002415000,0.002430000,0.002440000,0.002450000,0.002453000,0.002453000,0.002455000,0.002456000,0.002453000,0.002456000,0.002452000,0.002456000,0.002445000,0.002446000,0.002441000,0.002419000
1483.000000000,0.002367000,0.002385000,0.002400000,0.002416000,0.002424000,0.002432000,0.002443000,0.002446000,0.002451000,0.002458000,0.002455000,0.002454000,0.002457000,0.002462000,0.002452000,0.002464000,0.002453000,0.002447000
1483.099975586,0.002334000,0.002358000,0.002371000,0.002385000,0.002402000,0.002414000,0.002430000,0.002433000,0.002438000,0.002449000,0.002452000,0.002450000,0.002461000,0.002452000,0.002453000,0.002462000,0.002465000,0.002467000
1483.199951172,0.002296000,0.002317000,0.002335000,0.002354000,0.002379000,0.002391000,0.002405000,0.002424000,0.002420000,0.002433000,0.002437000,0.002446000,0.002451000,0.002450000,0.002452000,0.002452000,0.002464000,0.002473000
1483.300048828,0.002253000,0.002279000,0.002301000,0.002320000,0.002345000,0.002360000,0.002389000,0.002393000,0.002403000,0.002409000,0.002415000,0.002429000,0.002438000,0.002438000,0.002439000,0.002451000,0.002460000,0.002477000
1483.400024414,0.002201000,0.002232000,0.002259000,0.002283000,0.002312000,0.002328000,0.002354000,0.002365000,0.002374000,0.002391000,0.002398000,0.002407000,0.002417000,0.002422000,0.002430000,0.002434000,0.002451000,0.002476000
1483.500000000,0.002156000,0.002183000,0.002209000,0.002231000,0.002266000,0.002288000,0.002308000,0.002330000,0.002346000,0.002349000,0.002371000,0.002381000,0.002392000,0.002396000,0.002408000,0.002412000,0.002427000,0.002466000
1483.599975586,0.002093000,0.002121000,0.002150000,0.002176000,0.002218000,0.002241000,0.002267000,0.002288000,0.002293000,0.002311000,0.002332000,0.002343000,0.002356000,0.002358000,0.002372000,0.002375000,0.002409000,0.002439000
1483.699951172,0.002024000,0.002067000,0.002095000,0.002118000,0.002169000,0.002187000,0.002224000,0.002241000,0.002256000,0.002268000,0.002286000,0.002302000,0.002310000,0.002324000,0.002331000,0.002344000,0.002376000,0.002416000
1483.800048828,0.001966000,0.002006000,0.002036000,0.002055000,0.002110000,0.002131000,0.002168000,0.002184000,0.002205000,0.002217000,0.002236000,0.002255000,0.002272000,0.002283000,0.002298000,0.002302000,0.002339000,0.002388000
1483.900024414,0.001899000,0.001942000,0.001972000,0.001996000,0.002046000,0.002070000,0.002102000,0.002132000,0.002152000,0.002160000,0.002184000,0.002200000,0.002222000,0.002232000,0.002245000,0.002258000,0.002295000,0.002352000
1484.000000000,0.001822000,0.001865000,0.001896000,0.001927000,0.001978000,0.002004000,0.002040000,0.002064000,0.002090000,0.002105000,0.002125000,0.002147000,0.002157000,0.002174000,0.002182000,0.002203000,0.002246000,0.002308000
1484.099975586,0.001756000,0.001795000,0.001826000,0.001861000,0.001906000,0.001932000,0.001969000,0.001998000,0.002012000,0.002032000,0.002058000,0.002078000,0.002095000,0.002114000,0.002129000,0.002139000,0.002188000,0.002261000
1484.199951172,0.001685000,0.001730000,0.001759000,0.001788000,0.001839000,0.001867000,0.001901000,0.001926000,0.001950000,0.001965000,0.001998000,0.002019000,0.002029000,0.002053000,0.002067000,0.002085000,0.002131000,0.002196000
1484.300048828,0.001616000,0.001650000,0.001692000,0.001718000,0.001774000,0.001796000,0.001839000,0.001860000,0.001881000,0.001902000,0.001932000,0.001948000,0.001966000,0.001983000,0.002002000,0.002024000,0.002066000,0.002146000
1484.400024414,0.001543000,0.001592000,0.001623000,0.001644000,0.001700000,0.001725000,0.001769000,0.001795000,0.001815000,0.001836000,0.001859000,0.001882000,0.001909000,0.001923000,0.001937000,0.001957000,0.002008000,0.002081000
1484.500000000,0.001483000,0.001519000,0.001552000,0.001589000,0.001632000,0.001664000,0.001703000,0.001718000,0.001739000,0.001758000,0.001788000,0.001811000,0.001834000,0.001854000,0.001868000,0.001880000,0.001938000,0.002017000
1484.599975586,0.001418000,0.001455000,0.001484000,0.001521000,0.001563000,0.001583000,0.001629000,0.001651000,0.001677000,0.001695000,0.001716000,0.001738000,0.001758000,0.001779000,0.001792000,0.001811000,0.001857000,0.001950000
1484.699951172,0.001354000,0.001390000,0.001415000,0.001443000,0.001502000,0.001517000,0.001546000,0.001589000,0.001596000,0.001619000,0.001648000,0.001663000,0.001684000,0.001703000,0.001719000,0.001733000,0.001791000,0.001870000
1484.800048828,0.001305000,0.001330000,0.001364000,0.001386000,0.001431000,0.001453000,0.001488000,0.001509000,0.001532000,0.001548000,0.001575000,0.001594000,0.001617000,0.001630000,0.001650000,0.001665000,0.001719000,0.001811000
1484.900024414,0.001245000,0.001281000,0.001298000,0.001325000,0.001369000,0.001386000,0.001424000,0.001446000,0.001465000,0.001485000,0.001511000,0.001529000,0.001551000,0.001567000,0.001582000,0.001602000,0.001647000,0.001738000
1485.000000000,0.001204000,0.001231000,0.001257000,0.001281000,0.001312000,0.001332000,0.001368000,0.001393000,0.001401000,0.001420000,0.001443000,0.001468000,0.001483000,0.001494000,0.001519000,0.001537000,0.001579000,0.001667000
1485.099975586,0.001165000,0.001187000,0.001205000,0.001233000,0.001265000,0.001286000,0.001307000,0.001332000,0.001351000,0.001368000,0.001389000,0.001405000,0.001431000,0.001444000,0.001452000,0.001476000,0.001517000,0.001606000
1485.199951172,0.001129000,0.001151000,0.001167000,0.001189000,0.001209000,0.001242000,0.001266000,0.001277000,0.001295000,0.001311000,0.001333000,0.001351000,0.001367000,0.001381000,0.001394000,0.001407000,0.001452000,0.001537000
1485.300048828,0.001099000,0.001117000,0.001130000,0.001149000,0.001175000,0.001182000,0.001210000,0.001239000,0.001246000,0.001259000,0.001282000,0.001295000,0.001307000,0.001325000,0.001338000,0.001352000,0.001397000,0.001472000
1485.400024414,0.001087000,0.001091000,0.001103000,0.001113000,0.001139000,0.001159000,0.001180000,0.001190000,0.001199000,0.001209000,0.001231000,0.001251000,0.001259000,0.001275000,0.001286000,0.001296000,0.001334000,0.001411000
1485.500000000,0.001067000,0.001077000,0.001090000,0.001090000,0.001115000,0.001126000,0.001147000,0.001157000,0.001169000,0.001178000,0.001189000,0.001205000,0.001212000,0.001232000,0.001236000,0.001250000,0.001281000,0.001349000
1485.599975586,0.001059000,0.001070000,0.001072000,0.001082000,0.001095000,0.001102000,0.001113000,0.001125000,0.001130000,0.001140000,0.001158000,0.001169000,0.001177000,0.001187000,0.001200000,0.001209000,0.001234000,0.001303000
1485.699951172,0.001064000,0.001062000,0.001068000,0.001067000,0.001076000,0.001087000,0.001092000,0.001103000,0.001111000,0.001114000,0.001122000,0.001132000,0.001142000,0.001151000,0.001162000,0.001171000,0.001191000,0.001251000
1485.800048828,0.001068000,0.001062000,0.001067000,0.001070000,0.001069000,0.001071000,0.001072000,0.001082000,0.001087000,0.001099000,0.001098000,0.001106000,0.001117000,0.001124000,0.001132000,0.001137000,0.001157000,0.001202000
1485.900024414,0.001085000,0.001080000,0.001075000,0.001072000,0.001074000,0.001071000,0.001067000,0.001075000,0.001080000,0.001080000,0.001091000,0.001092000,0.001099000,0.001105000,0.001106000,0.001109000,0.001129000,0.001175000
1486.000000000,0.001106000,0.001094000,0.001089000,0.001082000,0.001081000,0.001071000,0.001073000,0.001077000,0.001078000,0.001072000,0.001076000,0.001079000,0.001087000,0.001089000,0.001099000,0.001095000,0.001114000,0.001143000
1486.099975586,0.001135000,0.001123000,0.001112000,0.001100000,0.001093000,0.001086000,0.001085000,0.001076000,0.001080000,0.001079000,0.001074000,0.001079000,0.001081000,0.001081000,0.001085000,0.001089000,0.001096000,0.001124000
1486.199951172,0.001173000,0.001156000,0.001144000,0.001133000,0.001111000,0.001109000,0.001098000,0.001089000,0.001083000,0.001086000,0.001081000,0.001085000,0.001082000,0.001080000,0.001081000,0.001083000,0.001088000,0.001104000
1486.300048828,0.001220000,0.001195000,0.001175000,0.001168000,0.001140000,0.001132000,0.001120000,0.001110000,0.001104000,0.001098000,0.001097000,0.001092000,0.001089000,0.001087000,0.001085000,0.001085000,0.001085000,0.001087000
1486.400024414,0.001267000,0.001240000,0.001216000,0.001203000,0.001178000,0.001159000,0.001151000,0.001139000,0.001123000,0.001119000,0.001115000,0.001110000,0.001108000,0.001101000,0.001100000,0.001095000,0.001088000,0.001087000
1486.500000000,0.001320000,0.001288000,0.001264000,0.001245000,0.001218000,0.001197000,0.001180000,0.001161000,0.001154000,0.001147000,0.001137000,0.001135000,0.001120000,0.001116000,0.001119000,0.001109000,0.001100000,0.001081000
1486.599975586,0.001374000,0.001342000,0.001322000,0.001294000,0.001262000,0.001241000,0.001220000,0.001204000,0.001197000,0.001182000,0.001169000,0.001159000,0.001153000,0.001145000,0.001141000,0.001135000,0.001118000,0.001094000
1486.699951172,0.001442000,0.001405000,0.001378000,0.001354000,0.001311000,0.001294000,0.001270000,0.001253000,0.001237000,0.001225000,0.001209000,0.001197000,0.001193000,0.001187000,0.001171000,0.001167000,0.001143000,0.001124000
