1476.400024414,0.000046150,0.000047540,0.000047360,0.000046700,0.000047360,0.000047660,0.000046220,0.000046500,0.000046860,0.000046530,0.000046480,0.000046780,0.000047720,0.000047740,0.000046330,0.000047660,0.000046270,0.000045720,0.000047590,0.000046630,0.000046500,0.000047340,0.000046450,0.000046930,0.000046150,0.000046910,0.000046600,0.000047460,0.000046530,0.000046300,0.000046200,0.000046000,0.000045900,0.000045190,0.000045820
1476.500000000,0.000045900,0.000046170,0.000046450,0.000046430,0.000046810,0.000046630,0.000045240,0.000045950,0.000046960,0.000045970,0.000045720,0.000046020,0.000046300,0.000046960,0.000047110,0.000046680,0.000047210,0.000046050,0.000046730,0.000046350,0.000045540,0.000045210,0.000045790,0.000045740,0.000046070,0.000045920,0.000046530,0.000046120,0.000045670,0.000046270,0.000046330,0.000045590,0.000045620,0.000046000,0.000046450
1476.599975586,0.000046810,0.000047410,0.000046780,0.000046530,0.000045850,0.000046220,0.000046350,0.000045440,0.000046650,0.000046070,0.000045850,0.000046170,0.000045640,0.000046750,0.000045490,0.000047590,0.000045970,0.000046300,0.000045620,0.000044990,0.000045040,0.000045770,0.000046400,0.000045420,0.000045540,0.000046400,0.000046530,0.000046220,0.000045360,0.000045690,0.000046330,0.000046020,0.000045670,0.000045620,0.000045390
1476.699951172,0.000047030,0.000046350,0.000046450,0.000047060,0.000045590,0.000046680,0.000046270,0.000046730,0.000046960,0.000046050,0.000045060,0.000046810,0.000046980,0.000045790,0.000046000,0.000046020,0.000046430,0.000046810,0.000046100,0.000046480,0.000046500,0.000045190,0.000046270,0.000045620,0.000045820,0.000046150,0.000045540,0.000045970,0.000046730,0.000045060,0.000045210,0.000045520,0.000046150,0.000046750,0.000045790
1476.800048828,0.000047210,0.000048220,0.000047740,0.000047310,0.000047360,0.000046860,0.000045950,0.000046910,0.000046860,0.000047690,0.000045850,0.000046330,0.000046070,0.000046120,0.000046780,0.000045490,0.000046550,0.000046930,0.000046250,0.000046550,0.000046580,0.000046300,0.000046200,0.000046480,0.000046530,0.000045690,0.000046750,0.000047080,0.000046580,0.000046650,0.000047390,0.000045060,0.000046910,0.000046700,0.000046750
1476.900024414,0.000047720,0.000048400,0.000048250,0.000048680,0.000047740,0.000048500,0.000047640,0.000048680,0.000048120,0.000047970,0.000046480,0.000047340,0.000046780,0.000047770,0.000047310,0.000046650,0.000047340,0.000048320,0.000047440,0.000046910,0.000047590,0.000047840,0.000048980,0.000047970,0.000047160,0.000046600,0.000046330,0.000047180,0.000048140,0.000046830,0.000048250,0.000048350,0.000047460,0.000047490,0.000047260
1477.000000000,0.000049610,0.000049510,0.000049640,0.000049790,0.000050570,0.000050040,0.000050170,0.000049840,0.000049640,0.000049530,0.000047720,0.000048600,0.000048370,0.000049460,0.000049360,0.000048140,0.000048600,0.000048450,0.000048520,0.000048730,0.000048500,0.000047790,0.000048270,0.000048220,0.000049330,0.000049460,0.000048750,0.000048120,0.000049460,0.000048830,0.000048500,0.000049460,0.000048830,0.000049330,0.000049360
1477.099975586,0.000051480,0.000052010,0.000051680,0.000051630,0.000052420,0.000051990,0.000050950,0.000051150,0.000050570,0.000050290,0.000049110,0.000050090,0.000049940,0.000050820,0.000051250,0.000049810,0.000050290,0.000050090,0.000050500,0.000049640,0.000050340,0.000049230,0.000051430,0.000051100,0.000049960,0.000050390,0.000051180,0.000051780,0.000050670,0.000051030,0.000050950,0.000049960,0.000050670,0.000050850,0.000050270
1477.199951172,0.000053680,0.000053630,0.000053580,0.000052970,0.000053580,0.000052570,0.000053530,0.000052640,0.000053450,0.000053830,0.000051860,0.000051530,0.000051680,0.000051560,0.000051430,0.000051890,0.000052210,0.000052240,0.000052110,0.000053100,0.000052090,0.000052210,0.000053100,0.000052370,0.000052770,0.000051510,0.000053350,0.000052800,0.000053220,0.000051780,0.000053050,0.000053020,0.000052820,0.000051810,0.000052970
1477.300048828,0.000055980,0.000056460,0.000054610,0.000054920,0.000055250,0.000056560,0.000055100,0.000054590,0.000055150,0.000056030,0.000053830,0.000053980,0.000054190,0.000053680,0.000054410,0.000054030,0.000054870,0.000054060,0.000054590,0.000054590,0.000053070,0.000054310,0.000054640,0.000054560,0.000054670,0.000052970,0.000054080,0.000054340,0.000054690,0.000053880,0.000054490,0.000054160,0.000054670,0.000054110,0.000055780
1477.400024414,0.000058680,0.000057450,0.000057470,0.000057390,0.000057850,0.000058890,0.000057880,0.000058080,0.000059090,0.000058100,0.000055780,0.000055700,0.000056130,0.000055850,0.000056690,0.000056910,0.000056230,0.000057120,0.000057190,0.000056610,0.000056660,0.000056890,0.000055780,0.000056430,0.000056840,0.000056180,0.000057270,0.000056310,0.000056610,0.000055880,0.000057700,0.000056940,0.000057650,0.000056790,0.000055830
1477.500000000,0.000060380,0.000059390,0.000060330,0.000059870,0.000059750,0.000059620,0.000060230,0.000058860,0.000059320,0.000059190,0.000058680,0.000058990,0.000058100,0.000057980,0.000059190,0.000058360,0.000058610,0.000059690,0.000058530,0.000057980,0.000058940,0.000059420,0.000059720,0.000058480,0.000059290,0.000058710,0.000058560,0.000058180,0.000059420,0.000059390,0.000059870,0.000059570,0.000059440,0.000059570,0.000058940
1477.599975586,0.000062750,0.000063890,0.000063310,0.000061770,0.000062780,0.000062420,0.000062270,0.000061110,0.000061690,0.000061410,0.000059670,0.000060880,0.000059950,0.000060880,0.000060480,0.000060980,0.000061410,0.000060250,0.000061190,0.000060810,0.000060810,0.000060930,0.000060000,0.000060710,0.000061790,0.000061870,0.000060430,0.000060880,0.000062350,0.000061110,0.000061620,0.000061560,0.000061080,0.000061190,0.000060730
1477.699951172,0.000065410,0.000064720,0.000063790,0.000063260,0.000063810,0.000064040,0.000064470,0.000064650,0.000064400,0.000063560,0.000061620,0.000062470,0.000062450,0.000062530,0.000063230,0.000062050,0.000062600,0.000063510,0.000063710,0.000063280,0.000063610,0.000063920,0.000063940,0.000062950,0.000063060,0.000062650,0.000062300,0.000063460,0.000063130,0.000063210,0.000064140,0.000063990,0.000063840,0.000064620,0.000062900
1477.800048828,0.000066340,0.000067630,0.000066770,0.000066390,0.000066160,0.000066040,0.000065860,0.000065960,0.000066090,0.000065630,0.000064090,0.000065480,0.000065000,0.000064190,0.000065050,0.000065150,0.000065050,0.000066290,0.000064270,0.000065030,0.000065130,0.000064420,0.000065410,0.000065460,0.000065200,0.000065330,0.000065730,0.000065760,0.000065410,0.000066590,0.000065890,0.000065460,0.000066140,0.000065280,0.000064370
1477.900024414,0.000069910,0.000068720,0.000069200,0.000069220,0.000068310,0.000068410,0.000068030,0.000069070,0.000068510,0.000069100,0.000066900,0.000067580,0.000067180,0.000067300,0.000067500,0.000068540,0.000067430,0.000068390,0.000067200,0.000068060,0.000067430,0.000067910,0.000066670,0.000068290,0.000067610,0.000067930,0.000067230,0.000068670,0.000067580,0.000068540,0.000068890,0.000067860,0.000068820,0.000067830,0.000068010
1478.000000000,0.000071500,0.000071140,0.000071980,0.000070890,0.000070840,0.000070790,0.000071090,0.000071300,0.000071470,0.000070640,0.000069320,0.000069750,0.000069320,0.000069730,0.000070080,0.000070840,0.000070080,0.000070030,0.000068970,0.000069420,0.000068570,0.000070110,0.000069680,0.000069500,0.000068690,0.000068870,0.000069800,0.000070810,0.000070560,0.000070760,0.000070440,0.000070210,0.000070310,0.000069480,0.000070710
1478.099975586,0.000073650,0.000072710,0.000073570,0.000072810,0.000073170,0.000072910,0.000072690,0.000072100,0.000072710,0.000073590,0.000071800,0.000072130,0.000071320,0.000072360,0.000071720,0.000072360,0.000072760,0.000072990,0.000070990,0.000072330,0.000072260,0.000072430,0.000072790,0.000072740,0.000071950,0.000072000,0.000071650,0.000071900,0.000071520,0.000071830,0.000072560,0.000073540,0.000071930,0.000072080,0.000071570
1478.199951172,0.000074910,0.000074480,0.000075110,0.000075340,0.000074380,0.000074150,0.000074580,0.000073870,0.000074960,0.000075040,0.000074130,0.000073850,0.000074180,0.000074810,0.000073240,0.000074630,0.000073110,0.000073370,0.000073590,0.000073040,0.000073490,0.000074630,0.000073920,0.000074000,0.000073800,0.000075360,0.000074130,0.000073970,0.000075060,0.000075110,0.000073770,0.000074430,0.000074880,0.000073340,0.000073650
1478.300048828,0.000076910,0.000076930,0.000076680,0.000077060,0.000076500,0.000076910,0.000076050,0.000077230,0.000075720,0.000077110,0.000074760,0.000074300,0.000075870,0.000076170,0.000075490,0.000075640,0.000077130,0.000075770,0.000076050,0.000076050,0.000076730,0.000075950,0.000075950,0.000075820,0.000075360,0.000075770,0.000075010,0.000075690,0.000076730,0.000075690,0.000075950,0.000075870,0.000076170,0.000075210,0.000075110
1478.400024414,0.000078020,0.000078670,0.000078370,0.000078270,0.000077990,0.000077940,0.000077590,0.000078090,0.000079410,0.000077640,0.000076910,0.000077970,0.000076860,0.000077060,0.000077660,0.000076860,0.000076600,0.000077610,0.000077280,0.000077030,0.000077310,0.000077560,0.000076800,0.000077840,0.000077310,0.000078470,0.000077360,0.000077110,0.000075890,0.000077360,0.000077690,0.000077870,0.000075970,0.000077310,0.000076930
1478.500000000,0.000080170,0.000079380,0.000079410,0.000080270,0.000080190,0.000078950,0.000079760,0.000079230,0.000079940,0.000079100,0.000078400,0.000078550,0.000079510,0.000078730,0.000079810,0.000078700,0.000078880,0.000079710,0.000078670,0.000078650,0.000078570,0.000078120,0.000079330,0.000078730,0.000079580,0.000078600,0.000078550,0.000078450,0.000078850,0.000077440,0.000078700,0.000078900,0.000078880,0.000079380,0.000078800
1478.599975586,0.000080040,0.000079130,0.000080800,0.000080440,0.000081780,0.000079910,0.000079260,0.000080570,0.000080800,0.000080220,0.000078750,0.000079560,0.000080290,0.000079560,0.000079560,0.000080440,0.000080340,0.000080370,0.000080950,0.000080010,0.000078750,0.000079130,0.000080040,0.000079660,0.000079000,0.000080320,0.000080420,0.000080120,0.000080010,0.000080240,0.000080010,0.000079860,0.000078070,0.000079360,0.000079690
1478.699951172,0.000081810,0.000081100,0.000081230,0.000081610,0.000081380,0.000081030,0.000082140,0.000081610,0.000081080,0.000080540,0.000079910,0.000080470,0.000081610,0.000081180,0.000080490,0.000080750,0.000081200,0.000081080,0.000080470,0.000080490,0.000081080,0.000080950,0.000080370,0.000079790,0.000080190,0.000080920,0.000080340,0.000080950,0.000079740,0.000080290,0.000079280,0.000081250,0.000079910,0.000080600,0.000080440
1478.800048828,0.000081830,0.000081760,0.000081660,0.000082010,0.000081300,0.000081660,0.000081100,0.000081580,0.000081910,0.000081450,0.000080570,0.000080950,0.000081480,0.000081330,0.000081530,0.000080900,0.000081400,0.000080870,0.000081660,0.000080670,0.000080520,0.000081180,0.000083250,0.000081230,0.000081350,0.000081250,0.000080850,0.000081510,0.000081000,0.000081230,0.000081030,0.000082090,0.000080770,0.000081000,0.000081680
1478.900024414,0.000081990,0.000082010,0.000082240,0.000081250,0.000082190,0.000082110,0.000081250,0.000081610,0.000080920,0.000081250,0.000080800,0.000081580,0.000082420,0.000081780,0.000081100,0.000082240,0.000082160,0.000081710,0.000082540,0.000082470,0.000081180,0.000082060,0.000081050,0.000081930,0.000081100,0.000080870,0.000081430,0.000081350,0.000081180,0.000081350,0.000080800,0.000081880,0.000081580,0.000080470,0.000080820
1479.000000000,0.000081680,0.000081330,0.000080850,0.000081130,0.000080390,0.000081810,0.000081330,0.000080670,0.000081100,0.000080600,0.000081810,0.000080920,0.000081480,0.000082240,0.000081660,0.000081150,0.000081330,0.000081130,0.000080820,0.000081180,0.000082110,0.000082670,0.000081930,0.000081990,0.000081730,0.000081710,0.000081450,0.000081580,0.000081930,0.000081230,0.000080820,0.000081030,0.000080540,0.000080850,0.000080850
1479.099975586,0.000081330,0.000081300,0.000080650,0.000080720,0.000081330,0.000081200,0.000079760,0.000080820,0.000080750,0.000081710,0.000081400,0.000081380,0.000081330,0.000082010,0.000081930,0.000081430,0.000081280,0.000081180,0.000081000,0.000080920,0.000082010,0.000081030,0.000081480,0.000080700,0.000080850,0.000080540,0.000081680,0.000081610,0.000080970,0.000080750,0.000080490,0.000080670,0.000080700,0.000080520,0.000080490
1479.199951172,0.000080120,0.000080140,0.000080900,0.000079560,0.000079410,0.000079990,0.000080750,0.000079710,0.000080570,0.000080090,0.000079740,0.000081380,0.000081630,0.000081180,0.000081250,0.000081180,0.000081990,0.000081280,0.000081530,0.000080520,0.000080540,0.000081230,0.000080040,0.000080970,0.000079330,0.000080700,0.000080950,0.000080820,0.000081450,0.000080620,0.000080490,0.000080040,0.000080700,0.000079380,0.000079310
1479.300048828,0.000079860,0.000078830,0.000078520,0.000078090,0.000079310,0.000079860,0.000079580,0.000079230,0.000079710,0.000079230,0.000079560,0.000080540,0.000080900,0.000080950,0.000080190,0.000079640,0.000080140,0.000080340,0.000079990,0.000080390,0.000079260,0.000080700,0.000080320,0.000079480,0.000080090,0.000079840,0.000079000,0.000079130,0.000079280,0.000079360,0.000079840,0.000079030,0.000078670,0.000078930,0.000078750
1479.400024414,0.000077790,0.000077710,0.000078140,0.000078730,0.000078730,0.000078550,0.000077710,0.000078450,0.000078190,0.000078270,0.000079150,0.000079210,0.000079810,0.000078880,0.000079000,0.000079310,0.000079840,0.000079280,0.000079360,0.000079180,0.000079380,0.000077890,0.000078700,0.000078370,0.000078880,0.000078750,0.000078980,0.000079050,0.000079760,0.000078800,0.000079150,0.000078040,0.000078270,0.000078800,0.000078400
1479.500000000,0.000077060,0.000076880,0.000077410,0.000078120,0.000077870,0.000078020,0.000077230,0.000076980,0.000076680,0.000077690,0.000078350,0.000077920,0.000080090,0.000079100,0.000077340,0.000078500,0.000077940,0.000077890,0.000078090,0.000077560,0.000077970,0.000077660,0.000077440,0.000076780,0.000077360,0.000077970,0.000077490,0.000078090,0.000077920,0.000076910,0.000077310,0.000078020,0.000077060,0.000076450,0.000077010
1479.599975586,0.000074860,0.000075360,0.000075790,0.000076350,0.000076500,0.000076750,0.000075010,0.000075920,0.000075590,0.000076550,0.000076860,0.000078190,0.000077280,0.000077590,0.000078040,0.000077610,0.000078070,0.000077060,0.000076500,0.000075950,0.000076600,0.000077990,0.000076320,0.000075840,0.000076830,0.000075970,0.000077080,0.000076000,0.000076960,0.000076100,0.000076000,0.000076220,0.000075890,0.000075470,0.000075260
1479.699951172,0.000074090,0.000074250,0.000074700,0.000074420,0.000074300,0.000074780,0.000074730,0.000075080,0.000074780,0.000074750,0.000076220,0.000075820,0.000076680,0.000077030,0.000076220,0.000076420,0.000076350,0.000076680,0.000076780,0.000077080,0.000076370,0.000074780,0.000076070,0.000076220,0.000075590,0.000074880,0.000075460,0.000075720,0.000075440,0.000075340,0.000074470,0.000075030,0.000074800,0.000074300,0.000074700
1479.800048828,0.000072930,0.000072730,0.000073440,0.000074370,0.000073380,0.000073920,0.000073710,0.000074300,0.000073330,0.000073540,0.000074580,0.000075030,0.000074880,0.000075660,0.000075890,0.000075030,0.000074040,0.000074120,0.000074900,0.000074880,0.000075360,0.000074830,0.000075010,0.000074270,0.000073710,0.000073990,0.000073030,0.000074900,0.000074500,0.000074730,0.000074140,0.000073130,0.000072550,0.000075260,0.000074900
1479.900024414,0.000071410,0.000071970,0.000072020,0.000071480,0.000072470,0.000072370,0.000072170,0.000072850,0.000072780,0.000072300,0.000073110,0.000073560,0.000075030,0.000073610,0.000074170,0.000073660,0.000074020,0.000073640,0.000074270,0.000073690,0.000073610,0.000073280,0.000073920,0.000073160,0.000072320,0.000072950,0.000073110,0.000072800,0.000072880,0.000074070,0.000073710,0.000072550,0.000073080,0.000072420,0.000072470
1480.000000000,0.000071410,0.000070880,0.000070900,0.000071030,0.000071160,0.000071920,0.000070900,0.000070500,0.000070500,0.000071590,0.000072420,0.000071590,0.000073840,0.000073460,0.000072020,0.000073080,0.000072700,0.000071590,0.000072930,0.000073330,0.000071760,0.000072350,0.000072190,0.000071860,0.000072070,0.000071760,0.000071990,0.000072240,0.000071920,0.000071810,0.000072040,0.000072140,0.000071230,0.000072950,0.000071280
1480.099975586,0.000068550,0.000069310,0.000070400,0.000069380,0.000070270,0.000069990,0.000070290,0.000069080,0.000069790,0.000069380,0.000071890,0.000071360,0.000072320,0.000070750,0.000072220,0.000072400,0.000072170,0.000071430,0.000071230,0.000071410,0.000070320,0.000071180,0.000071990,0.000070520,0.000071000,0.000071710,0.000070370,0.000071760,0.000071100,0.000071540,0.000070720,0.000069910,0.000069310,0.000070550,0.000070400
1480.199951172,0.000068290,0.000068950,0.000069460,0.000069030,0.000068900,0.000069310,0.000069330,0.000068750,0.000069200,0.000068240,0.000070400,0.000070240,0.000070120,0.000070270,0.000070720,0.000070930,0.000071180,0.000070950,0.000070070,0.000071080,0.000069940,0.000070750,0.000070780,0.000069480,0.000069940,0.000070780,0.000070520,0.000070570,0.000070400,0.000069740,0.000069810,0.000069640,0.000069690,0.000070020,0.000069150
1480.300048828,0.000068720,0.000068320,0.000068950,0.000069690,0.000068900,0.000067690,0.000068750,0.000069580,0.000068700,0.000067940,0.000070670,0.000069890,0.000070830,0.000069280,0.000070020,0.000070370,0.000070220,0.000068930,0.000069660,0.000070070,0.000071160,0.000069810,0.000069260,0.000069150,0.000069180,0.000070340,0.000069760,0.000070570,0.000069740,0.000069810,0.000069200,0.000069890,0.000068820,0.000068700,0.000069000
1480.400024414,0.000068800,0.000067740,0.000067990,0.000067760,0.000068240,0.000068440,0.000067380,0.000067810,0.000068010,0.000067690,0.000069660,0.000069910,0.000069410,0.000068720,0.000069910,0.000069050,0.000069480,0.000068770,0.000069940,0.000069790,0.000069960,0.000069510,0.000068930,0.000069410,0.000068930,0.000068980,0.000069510,0.000069080,0.000068170,0.000069130,0.000068390,0.000068770,0.000069260,0.000068620,0.000068880
1480.500000000,0.000068390,0.000067430,0.000067860,0.000067890,0.000067480,0.000068420,0.000067510,0.000066980,0.000067960,0.000067000,0.000069130,0.000069740,0.000068750,0.000069810,0.000068930,0.000068600,0.000069030,0.000069410,0.000069460,0.000068650,0.000068320,0.000069230,0.000068440,0.000068850,0.000068950,0.000069100,0.000069360,0.000069180,0.000068040,0.000069100,0.000069260,0.000068420,0.000068770,0.000069050,0.000068950
1480.599975586,0.000068770,0.000068550,0.000068880,0.000068370,0.000067410,0.000067710,0.000068930,0.000068190,0.000068570,0.000069100,0.000068270,0.000068950,0.000068320,0.000069510,0.000069640,0.000069130,0.000069150,0.000068720,0.000068220,0.000069740,0.000069410,0.000069460,0.000069080,0.000069560,0.000069910,0.000070240,0.000069480,0.000068600,0.000068900,0.000068520,0.000068700,0.000069260,0.000069910,0.000069080,0.000069100
1480.699951172,0.000069150,0.000068620,0.000069330,0.000068650,0.000068520,0.000068570,0.000069050,0.000068700,0.000068930,0.000068650,0.000069380,0.000069740,0.000068720,0.000069990,0.000069330,0.000069890,0.000069310,0.000068850,0.000069430,0.000068700,0.000069890,0.000069610,0.000069280,0.000069510,0.000070980,0.000069200,0.000070040,0.000069810,0.000070070,0.000069860,0.000070550,0.000069230,0.000069610,0.000069430,0.000069310
1480.800048828,0.000069990,0.000068930,0.000070120,0.000069360,0.000070320,0.000069740,0.000069940,0.000069050,0.000069330,0.000069740,0.000069480,0.000070620,0.000069660,0.000070090,0.000069960,0.000069760,0.000069690,0.000070020,0.000070340,0.000070950,0.000069690,0.000070140,0.000069310,0.000070140,0.000069690,0.000070620,0.000070120,0.000069760,0.000069530,0.000070170,0.000069360,0.000071160,0.000070550,0.000072170,0.000070340
1480.900024414,0.000070290,0.000070450,0.000070650,0.000070020,0.000070270,0.000070550,0.000070520,0.000069180,0.000070120,0.000071710,0.000071130,0.000070700,0.000070240,0.000070570,0.000071460,0.000070980,0.000070650,0.000070340,0.000070570,0.000072190,0.000071640,0.000071180,0.000070850,0.000071360,0.000071790,0.000071160,0.000070850,0.000071330,0.000070930,0.000072370,0.000070880,0.000072470,0.000072620,0.000071970,0.000072320
1481.000000000,0.000072780,0.000072170,0.000071990,0.000072600,0.000073080,0.000072950,0.000073210,0.000072120,0.000073460,0.000072980,0.000072730,0.000073310,0.000072450,0.000071860,0.000071840,0.000072170,0.000072830,0.000073110,0.000072780,0.000072550,0.000072400,0.000073710,0.000072980,0.000073330,0.000073260,0.000074070,0.000072800,0.000073230,0.000073990,0.000072930,0.000074350,0.000073790,0.000073490,0.000073560,0.000074140
