1475.699951172,0.000044350,0.000044430,0.000045720,0.000046400,0.000045720,0.000045920,0.000046400,0.000047210,0.000047260,0.000047590,0.000046580,0.000047240,0.000047210,0.000047740,0.000046730,0.000047690,0.000048200,0.000047740,0.000048170,0.000047790,0.000048270,0.000047260,0.000048500,0.000047890,0.000047840,0.000048780,0.000048120,0.000047390,0.000047720,0.000047740,0.000047870,0.000048090,0.000047790,0.000049330,0.000047770,0.000047870,0.000047640,0.000047990,0.000047770,0.000047790,0.000047460,0.000047790,0.000048350,0.000047640,0.000048140,0.000047870,0.000048550,1475.699951172,0.000047010
1475.800048828,0.000045570,0.000046000,0.000046350,0.000046380,0.000047240,0.000046860,0.000047490,0.000046600,0.000046960,0.000047360,0.000048880,0.000048450,0.000046580,0.000047890,0.000048040,0.000048370,0.000048140,0.000048850,0.000047610,0.000047210,0.000048800,0.000047720,0.000047260,0.000048270,0.000048200,0.000049260,0.000047740,0.000048680,0.000047820,0.000048270,0.000048370,0.000048880,0.000047690,0.000047820,0.000048400,0.000047560,0.000047540,0.000047560,0.000047360,0.000046780,0.000048630,0.000048830,0.000047460,0.000047790,0.000047060,0.000047870,0.000047720,1475.800048828,0.000047310
1475.900024414,0.000046500,0.000047740,0.000047130,0.000047210,0.000047490,0.000047260,0.000048200,0.000048700,0.000047510,0.000048120,0.000047790,0.000048020,0.000047010,0.000048550,0.000048730,0.000049230,0.000048450,0.000048650,0.000048450,0.000048270,0.000048520,0.000048350,0.000047560,0.000048570,0.000048270,0.000046980,0.000048020,0.000047590,0.000048300,0.000048170,0.000047510,0.000048320,0.000048830,0.000048570,0.000049330,0.000047890,0.000047340,0.000047770,0.000048750,0.000047360,0.000047770,0.000048550,0.000047720,0.000047840,0.000046780,0.000046960,0.000046930,1475.900024414,0.000047890
1476.000000000,0.000047920,0.000048930,0.000049080,0.000048170,0.000047740,0.000048070,0.000048570,0.000047640,0.000048140,0.000048680,0.000048370,0.000048630,0.000048170,0.000048220,0.000048680,0.000048350,0.000048400,0.000048300,0.000048800,0.000048320,0.000048170,0.000048780,0.000048250,0.000048020,0.000049310,0.000048300,0.000048800,0.000047440,0.000048250,0.000047970,0.000048650,0.000047890,0.000047790,0.000047840,0.000047390,0.000047660,0.000047790,0.000048630,0.000048450,0.000047610,0.000046960,0.000046630,0.000046680,0.000047720,0.000047920,0.000047360,0.000047030,1476.000000000,0.000047820
1476.099975586,0.000049030,0.000048730,0.000049000,0.000049030,0.000049460,0.000048830,0.000049310,0.000049410,0.000048730,0.000048750,0.000049280,0.000049000,0.000049110,0.000048170,0.000049160,0.000049130,0.000048750,0.000048020,0.000048500,0.000047720,0.000048980,0.000049640,0.000048320,0.000048120,0.000047970,0.000047610,0.000048250,0.000048630,0.000047240,0.000047890,0.000047010,0.000046750,0.000047180,0.000048250,0.000047770,0.000047310,0.000048370,0.000048550,0.000047940,0.000047940,0.000047940,0.000047210,0.000047540,0.000047660,0.000046400,0.000046000,0.000047060,1476.099975586,0.000046450
1476.199951172,0.000049050,0.000049910,0.000049210,0.000048900,0.000049080,0.000049510,0.000048500,0.000049660,0.000050270,0.000049640,0.000048470,0.000050120,0.000048900,0.000049810,0.000049000,0.000048570,0.000048780,0.000049160,0.000048370,0.000048550,0.000049110,0.000048140,0.000047740,0.000048070,0.000048020,0.000048040,0.000047340,0.000048300,0.000047720,0.000047490,0.000046730,0.000046910,0.000048250,0.000047940,0.000047080,0.000047410,0.000047490,0.000046580,0.000046430,0.000046750,0.000047690,0.000046930,0.000046070,0.000045970,0.000046350,0.000046930,0.000046580,1476.199951172,0.000045390
1476.300048828,0.000049660,0.000050070,0.000049430,0.000048900,0.000050140,0.000049510,0.000049210,0.000048630,0.000049310,0.000048880,0.000048830,0.000048700,0.000049160,0.000049640,0.000049710,0.000049480,0.000048600,0.000048980,0.000047640,0.000048400,0.000049210,0.000047840,0.000047490,0.000048170,0.000048250,0.000047510,0.000048450,0.000048040,0.000046680,0.000046350,0.000047790,0.000047720,0.000047060,0.000046550,0.000046830,0.000046930,0.000046330,0.000046650,0.000046050,0.000045390,0.000046250,0.000046050,0.000046750,0.000045260,0.000046270,0.000045060,0.000045950,1476.300048828,0.000045520
1476.400024414,0.000049610,0.000050140,0.000050600,0.000050170,0.000049030,0.000050370,0.000049430,0.000049180,0.000049280,0.000050120,0.000049130,0.000048370,0.000049790,0.000049110,0.000048980,0.000048570,0.000048680,0.000048090,0.000047060,0.000048220,0.000048320,0.000048090,0.000047840,0.000048350,0.000046960,0.000047160,0.000048040,0.000046550,0.000046650,0.000046170,0.000047260,0.000046000,0.000046960,0.000046430,0.000046600,0.000047080,0.000045010,0.000046910,0.000046000,0.000046350,0.000044940,0.000045090,0.000045360,0.000046830,0.000045790,0.000045310,0.000044030,1476.400024414,0.000044760
1476.500000000,0.000049640,0.000049740,0.000050070,0.000049480,0.000050290,0.000049260,0.000049740,0.000049890,0.000048070,0.000049790,0.000049380,0.000049160,0.000048520,0.000047820,0.000048120,0.000047940,0.000047590,0.000047740,0.000048140,0.000047990,0.000047640,0.000047770,0.000045970,0.000046700,0.000047180,0.000046500,0.000047080,0.000046220,0.000047560,0.000045720,0.000046500,0.000045470,0.000045690,0.000045540,0.000045260,0.000044990,0.000045540,0.000045390,0.000046150,0.000046170,0.000045670,0.000045490,0.000045190,0.000044830,0.000043650,0.000044230,0.000045770,1476.500000000,0.000043770
1476.599975586,0.000050040,0.000051480,0.000050500,0.000050090,0.000049430,0.000051080,0.000049840,0.000048650,0.000048500,0.000048520,0.000048070,0.000048070,0.000048450,0.000047340,0.000048040,0.000048270,0.000047660,0.000046730,0.000047160,0.000047560,0.000046910,0.000046330,0.000047160,0.000047060,0.000047240,0.000045920,0.000045390,0.000046270,0.000045720,0.000045640,0.000044730,0.000045040,0.000044150,0.000045140,0.000044910,0.000044630,0.000044100,0.000043850,0.000044730,0.000043600,0.000044990,0.000044050,0.000044680,0.000043440,0.000044430,0.000043720,0.000043240,1476.599975586,0.000042580
1476.699951172,0.000049990,0.000050170,0.000049480,0.000050020,0.000048930,0.000048200,0.000048220,0.000048320,0.000048350,0.000049610,0.000049460,0.000048320,0.000046380,0.000047510,0.000047920,0.000047770,0.000046700,0.000047290,0.000047560,0.000046600,0.000046500,0.000046530,0.000045690,0.000045790,0.000045010,0.000045210,0.000045210,0.000044560,0.000044610,0.000044730,0.000044300,0.000044250,0.000044560,0.000044100,0.000043720,0.000044480,0.000043800,0.000043820,0.000043070,0.000042530,0.000043700,0.000043240,0.000043170,0.000042410,0.000043340,0.000042380,0.000041650,1476.699951172,0.000042080
1476.800048828,0.000049890,0.000050190,0.000049480,0.000049710,0.000048300,0.000048020,0.000048420,0.000047740,0.000048220,0.000047610,0.000047820,0.000047160,0.000046650,0.000046600,0.000046700,0.000046650,0.000046500,0.000044860,0.000046050,0.000045720,0.000046100,0.000044730,0.000044960,0.000045040,0.000044200,0.000044300,0.000044480,0.000043290,0.000042810,0.000043470,0.000043370,0.000043320,0.000042660,0.000043970,0.000042610,0.000042740,0.000041420,0.000042560,0.000042580,0.000041980,0.000042660,0.000042360,0.000042430,0.000041930,0.000042050,0.000042790,0.000041570,1476.800048828,0.000040510
1476.900024414,0.000050040,0.000051000,0.000049230,0.000048070,0.000048200,0.000048750,0.000048370,0.000046860,0.000047160,0.000046400,0.000046600,0.000045820,0.000045240,0.000045440,0.000046120,0.000045420,0.000044860,0.000045360,0.000045060,0.000044940,0.000043820,0.000044330,0.000043950,0.000042790,0.000042890,0.000043420,0.000043370,0.000042710,0.000042380,0.000042260,0.000042840,0.000042640,0.000041730,0.000041680,0.000041850,0.000041550,0.000040970,0.000041070,0.000041170,0.000041140,0.000041170,0.000040970,0.000040080,0.000041250,0.000040710,0.000040360,0.000041090,1476.900024414,0.000040870
1477.000000000,0.000048550,0.000047770,0.000049280,0.000048730,0.000047440,0.000047060,0.000046300,0.000046120,0.000045770,0.000046120,0.000045690,0.000044860,0.000045470,0.000045470,0.000045420,0.000044180,0.000044680,0.000044230,0.000043340,0.000044380,0.000042740,0.000042690,0.000042360,0.000041470,0.000042210,0.000041700,0.000041650,0.000041090,0.000040870,0.000041650,0.000040940,0.000041320,0.000039120,0.000040820,0.000040540,0.000040390,0.000039500,0.000039580,0.000039250,0.000040110,0.000039580,0.000040210,0.000039480,0.000039250,0.000039680,0.000038770,0.000038950,1477.000000000,0.000039350
1477.099975586,0.000048650,0.000047770,0.000046750,0.000046500,0.000046550,0.000046430,0.000046000,0.000046170,0.000045590,0.000044280,0.000044430,0.000044760,0.000044330,0.000043720,0.000043970,0.000042940,0.000043370,0.000042910,0.000041950,0.000042360,0.000042410,0.000042510,0.000040740,0.000041850,0.000040840,0.000040560,0.000041350,0.000041300,0.000041300,0.000039780,0.000040180,0.000040540,0.000039860,0.000039500,0.000039910,0.000039380,0.000039960,0.000039630,0.000039250,0.000038950,0.000038160,0.000038920,0.000038110,0.000037710,0.000037930,0.000037400,0.000037560,1477.099975586,0.000036820
1477.199951172,0.000046930,0.000048020,0.000046930,0.000045790,0.000046100,0.000045310,0.000044810,0.000044530,0.000043950,0.000043750,0.000043770,0.000044050,0.000043270,0.000042530,0.000043140,0.000042280,0.000042130,0.000040590,0.000041300,0.000040920,0.000040490,0.000040180,0.000040230,0.000039150,0.000039450,0.000040260,0.000039800,0.000039220,0.000039220,0.000038820,0.000038190,0.000038790,0.000038840,0.000038340,0.000038340,0.000038290,0.000038010,0.000038060,0.000037130,0.000038390,0.000037330,0.000037130,0.000036620,0.000036370,0.000036090,0.000037080,0.000036720,1477.199951172,0.000036170
1477.300048828,0.000046000,0.000046150,0.000046930,0.000044960,0.000044710,0.000044350,0.000044460,0.000043220,0.000043520,0.000043420,0.000042760,0.000042050,0.000041400,0.000041170,0.000041570,0.000041620,0.000040080,0.000039400,0.000040840,0.000040560,0.000039380,0.000038540,0.000039100,0.000038620,0.000038360,0.000038590,0.000037660,0.000038540,0.000037830,0.000037530,0.000037300,0.000036490,0.000036600,0.000036720,0.000035890,0.000035710,0.000036440,0.000035990,0.000035960,0.000036920,0.000036370,0.000036370,0.000036290,0.000035790,0.000034950,0.000035990,0.000034270,1477.300048828,0.000033940
1477.400024414,0.000045740,0.000045190,0.000045420,0.000044130,0.000043950,0.000043040,0.000042230,0.000043120,0.000042280,0.000041800,0.000040970,0.000040870,0.000040710,0.000040340,0.000040160,0.000039650,0.000039070,0.000039800,0.000038870,0.000039020,0.000037150,0.000038240,0.000038010,0.000037530,0.000037430,0.000037630,0.000036650,0.000036240,0.000036920,0.000036900,0.000035150,0.000035660,0.000036770,0.000035940,0.000034880,0.000035660,0.000034850,0.000035310,0.000035180,0.000034420,0.000034520,0.000034850,0.000035510,0.000033820,0.000033660,0.000034600,0.000035130,1477.400024414,0.000033920
1477.500000000,0.000044680,0.000044150,0.000044000,0.000043820,0.000042710,0.000043340,0.000041930,0.000041090,0.000040770,0.000041040,0.000040790,0.000040360,0.000039730,0.000039600,0.000037960,0.000038470,0.000039380,0.000037680,0.000038240,0.000037780,0.000036870,0.000037380,0.000036700,0.000036750,0.000035310,0.000036900,0.000036720,0.000035280,0.000036170,0.000035610,0.000034620,0.000034570,0.000033970,0.000034700,0.000034270,0.000034800,0.000034830,0.000033280,0.000033990,0.000034120,0.000033410,0.000033280,0.000033690,0.000033360,0.000032480,0.000033010,0.000033340,1477.500000000,0.000032370
1477.599975586,0.000043570,0.000042560,0.000043320,0.000042210,0.000041450,0.000041320,0.000040310,0.000040340,0.000039430,0.000038470,0.000038950,0.000038390,0.000037450,0.000038160,0.000037610,0.000037300,0.000037780,0.000035460,0.000036820,0.000035940,0.000035760,0.000035990,0.000035030,0.000035150,0.000034520,0.000034240,0.000033990,0.000034750,0.000033890,0.000034570,0.000033410,0.000033890,0.000033260,0.000033410,0.000033840,0.000033260,0.000032270,0.000033820,0.000031950,0.000032100,0.000032850,0.000032580,0.000031820,0.000032000,0.000031060,0.000030710,0.000031240,1477.599975586,0.000030930
1477.699951172,0.000043010,0.000041520,0.000041850,0.000040080,0.000040310,0.000038870,0.000039500,0.000039880,0.000038790,0.000039430,0.000036850,0.000037250,0.000037280,0.000035580,0.000036220,0.000035410,0.000037130,0.000035460,0.000035890,0.000035210,0.000034800,0.000034500,0.000033110,0.000034980,0.000034300,0.000033130,0.000033970,0.000032910,0.000032980,0.000032270,0.000032750,0.000033640,0.000032850,0.000032600,0.000031390,0.000032530,0.000032150,0.000031360,0.000031690,0.000031190,0.000030100,0.000031720,0.000031670,0.000030760,0.000031010,0.000030330,0.000030710,1477.699951172,0.000030910
1477.800048828,0.000041350,0.000041650,0.000041040,0.000039600,0.000039220,0.000037930,0.000038240,0.000036370,0.000036520,0.000038110,0.000036920,0.000036190,0.000034670,0.000035030,0.000034650,0.000035230,0.000034350,0.000034450,0.000033740,0.000034830,0.000032220,0.000033460,0.000032500,0.000033280,0.000032350,0.000032300,0.000031390,0.000032650,0.000031620,0.000031720,0.000031640,0.000031720,0.000031040,0.000031340,0.000030280,0.000031010,0.000030280,0.000030200,0.000031490,0.000028910,0.000030100,0.000030150,0.000030020,0.000030380,0.000029490,0.000030380,0.000029110,1477.800048828,0.000028580
1477.900024414,0.000040990,0.000039450,0.000039150,0.000037630,0.000037910,0.000037000,0.000037250,0.000036320,0.000035940,0.000035630,0.000035380,0.000034930,0.000034320,0.000034730,0.000033940,0.000033340,0.000033890,0.000033310,0.000033260,0.000033410,0.000032050,0.000031820,0.000031390,0.000031620,0.000030710,0.000032370,0.000031010,0.000031740,0.000030100,0.000031340,0.000029750,0.000030200,0.000030610,0.000030100,0.000028360,0.000029290,0.000029570,0.000029090,0.000029110,0.000028510,0.000027500,0.000028610,0.000028910,0.000028230,0.000028330,0.000028360,0.000028150,1477.900024414,0.000027800
1478.000000000,0.000038140,0.000037080,0.000038410,0.000037130,0.000037020,0.000035690,0.000035530,0.000036060,0.000034420,0.000033940,0.000033940,0.000032850,0.000033460,0.000033510,0.000031310,0.000032800,0.000032070,0.000032050,0.000031460,0.000030070,0.000030730,0.000031640,0.000031210,0.000029800,0.000031090,0.000030150,0.000029950,0.000029160,0.000029390,0.000028960,0.000029060,0.000027600,0.000029290,0.000029060,0.000028510,0.000027550,0.000028460,0.000028560,0.000028630,0.000028330,0.000027290,0.000027420,0.000027880,0.000028760,0.000028560,0.000027500,0.000027930,1478.000000000,0.000027570
1478.099975586,0.000037830,0.000037130,0.000037000,0.000035610,0.000035580,0.000033990,0.000034140,0.000033640,0.000033030,0.000032850,0.000032800,0.000031720,0.000031790,0.000032100,0.000032320,0.000030730,0.000030660,0.000031090,0.000030780,0.000029970,0.000029320,0.000028230,0.000029870,0.000029470,0.000028680,0.000029290,0.000029970,0.000028530,0.000028230,0.000027570,0.000027520,0.000028760,0.000027450,0.000028330,0.000027420,0.000026640,0.000027770,0.000027470,0.000027500,0.000027220,0.000026460,0.000026510,0.000026510,0.000026560,0.000027550,0.000025880,0.000027020,1478.099975586,0.000025070
1478.199951172,0.000036750,0.000035360,0.000035810,0.000034750,0.000034120,0.000033390,0.000033940,0.000033440,0.000032700,0.000032370,0.000032170,0.000030660,0.000029620,0.000030760,0.000029970,0.000030020,0.000030180,0.000029750,0.000029140,0.000028710,0.000028480,0.000028840,0.000029040,0.000028030,0.000026940,0.000028610,0.000027470,0.000027930,0.000027420,0.000027290,0.000027320,0.000027140,0.000026790,0.000026690,0.000027170,0.000025600,0.000025960,0.000025830,0.000026180,0.000026180,0.000025800,0.000025800,0.000025980,0.000024540,0.000025800,0.000025900,0.000026330,1478.199951172,0.000025070
1478.300048828,0.000035150,0.000035130,0.000033760,0.000032370,0.000032910,0.000033060,0.000032680,0.000032370,0.000030910,0.000030180,0.000030180,0.000030000,0.000030330,0.000029340,0.000030100,0.000029340,0.000028740,0.000028660,0.000028150,0.000027550,0.000027750,0.000027470,0.000027220,0.000027450,0.000026590,0.000026840,0.000025800,0.000027830,0.000026130,0.000025930,0.000026560,0.000025830,0.000024620,0.000026110,0.000026180,0.000025960,0.000025270,0.000025800,0.000025100,0.000025020,0.000024620,0.000024140,0.000024890,0.000024410,0.000025120,0.000025350,0.000024970,1478.300048828,0.000023430
1478.400024414,0.000033640,0.000033180,0.000032650,0.000032150,0.000030880,0.000030910,0.000030630,0.000031360,0.000030180,0.000029700,0.000028890,0.000029240,0.000028910,0.000028480,0.000028310,0.000027270,0.000028330,0.000026660,0.000026740,0.000027320,0.000025900,0.000026610,0.000026740,0.000026610,0.000025700,0.000025300,0.000024870,0.000025270,0.000025400,0.000025980,0.000025550,0.000024970,0.000024990,0.000024670,0.000025300,0.000024840,0.000025450,0.000024260,0.000023710,0.000024090,0.000024360,0.000023350,0.000024340,0.000023580,0.000024540,0.000023500,0.000024140,1478.400024414,0.000023020
1478.500000000,0.000032910,0.000033060,0.000030560,0.000030680,0.000030860,0.000029970,0.000030070,0.000028560,0.000028510,0.000028430,0.000029290,0.000028360,0.000027800,0.000027270,0.000027470,0.000027220,0.000027270,0.000025960,0.000026360,0.000026130,0.000025980,0.000025650,0.000025980,0.000024360,0.000025370,0.000025730,0.000025680,0.000024390,0.000024140,0.000024770,0.000024390,0.000024440,0.000024360,0.000024820,0.000024190,0.000022820,0.000023980,0.000022750,0.000024310,0.000023860,0.000023980,0.000024210,0.000023810,0.000022540,0.000022800,0.000023000,0.000023020,1478.500000000,0.000024110
1478.599975586,0.000031110,0.000031390,0.000030350,0.000030070,0.000029010,0.000028840,0.000028050,0.000028430,0.000028200,0.000028050,0.000028280,0.000026840,0.000026460,0.000026230,0.000025930,0.000025450,0.000024970,0.000026410,0.000024740,0.000024390,0.000024990,0.000024090,0.000024340,0.000024920,0.000024690,0.000023380,0.000024340,0.000022640,0.000022870,0.000023050,0.000023450,0.000024340,0.000023380,0.000023550,0.000023330,0.000023020,0.000023400,0.000022570,0.000023280,0.000022090,0.000023180,0.000022920,0.000022960,0.000022590,0.000022690,0.000022700,0.000022470,1478.599975586,0.000022170
1478.699951172,0.000030130,0.000030910,0.000028410,0.000028480,0.000028180,0.000027880,0.000028630,0.000027220,0.000026490,0.000027120,0.000026740,0.000026970,0.000025350,0.000026030,0.000025980,0.000024790,0.000024590,0.000024840,0.000023480,0.000023480,0.000024210,0.000023450,0.000023400,0.000024210,0.000023430,0.000024340,0.000023230,0.000022900,0.000023710,0.000023480,0.000023100,0.000022640,0.000023000,0.000022640,0.000022640,0.000022320,0.000022610,0.000022420,0.000022300,0.000022400,0.000022240,0.000022040,0.000022170,0.000022350,0.000022220,0.000022140,0.000021980,1478.699951172,0.000021890
1478.800048828,0.000028380,0.000028260,0.000028560,0.000028100,0.000027190,0.000027190,0.000027450,0.000026380,0.000026080,0.000025980,0.000025120,0.000024670,0.000024570,0.000025220,0.000025170,0.000024260,0.000024460,0.000023880,0.000023280,0.000024570,0.000023600,0.000023150,0.000022800,0.000023070,0.000022340,0.000023200,0.000022670,0.000022390,0.000022700,0.000022330,0.000022480,0.000022430,0.000022240,0.000022070,0.000022110,0.000022100,0.000022360,0.000021980,0.000021880,0.000021990,0.000021690,0.000021790,0.000021430,0.000021790,0.000021520,0.000021710,0.000021640,1478.800048828,0.000021410
1478.900024414,0.000028580,0.000028310,0.000027290,0.000026840,0.000026440,0.000026590,0.000025320,0.000025480,0.000025300,0.000024770,0.000025370,0.000024490,0.000024390,0.000024620,0.000024410,0.000024340,0.000023100,0.000023250,0.000022700,0.000023810,0.000022800,0.000022110,0.000023150,0.000022280,0.000022340,0.000022320,0.000022040,0.000022040,0.000021730,0.000022020,0.000022070,0.000021590,0.000021840,0.000021910,0.000021300,0.000021510,0.000021460,0.000021100,0.000021280,0.000021650,0.000021370,0.000021230,0.000021050,0.000021090,0.000021440,0.000021190,0.000020990,1478.900024414,0.000020270
1479.000000000,0.000026460,0.000027020,0.000026010,0.000025960,0.000025120,0.000025580,0.000025220,0.000024920,0.000024940,0.000023580,0.000023400,0.000023530,0.000023630,0.000023500,0.000023600,0.000022640,0.000022750,0.000022890,0.000022550,0.000022480,0.000022500,0.000022190,0.000022120,0.000021750,0.000022020,0.000022000,0.000021560,0.000021780,0.000021740,0.000021660,0.000021810,0.000021330,0.000021430,0.000021400,0.000021150,0.000021270,0.000020900,0.000020810,0.000021030,0.000021000,0.000020560,0.000021200,0.000020960,0.000020680,0.000020880,0.000020450,0.000020620,1479.000000000,0.000020290
1479.099975586,0.000027170,0.000025960,0.000025250,0.000024970,0.000024140,0.000024640,0.000023730,0.000023350,0.000023120,0.000024310,0.000023830,0.000022590,0.000023300,0.000022700,0.000021560,0.000022370,0.000022110,0.000022160,0.000021680,0.000021870,0.000021570,0.000021760,0.000021680,0.000021560,0.000021380,0.000021420,0.000021380,0.000021310,0.000021280,0.000021400,0.000021170,0.000021160,0.000020900,0.000020950,0.000020660,0.000020680,0.000020630,0.000020990,0.000020540,0.000020560,0.000020490,0.000020360,0.000020430,0.000020660,0.000020550,0.000020280,0.000020540,1479.099975586,0.000020280
1479.199951172,0.000025220,0.000025150,0.000024940,0.000024190,0.000024310,0.000023580,0.000023450,0.000023530,0.000022770,0.000022850,0.000022370,0.000022690,0.000022220,0.000022150,0.000022000,0.000021450,0.000021630,0.000021730,0.000021440,0.000021310,0.000021350,0.000021620,0.000020610,0.000021040,0.000020720,0.000020700,0.000020860,0.000020470,0.000020610,0.000020380,0.000020710,0.000020410,0.000020800,0.000020120,0.000020480,0.000020790,0.000020040,0.000020350,0.000020370,0.000020220,0.000020240,0.000020250,0.000020210,0.000020010,0.000019730,0.000020280,0.000019770,1479.199951172,0.000020080
